08/28/2026
iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Aug 28, 2026"
Number of Securities (excluding cash and derivatives),"1,961.00"
Shares Outstanding,"274,700,000.00"
""
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
ALMS,ALUMIS,Health Care,Equity,45596116.8,0.05637,45596116.8,2037360,22.38,United States,NASDAQ,USD,1,--
BLKB,BLACKBAUD,Information Technology,Equity,45582368.26,0.05636,45582368.26,937523,48.62,United States,NASDAQ,USD,1,--
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Equity,45496006.92,0.05625,45496006.92,657837,69.16,United States,NYSE,USD,1,--
BFLY,BUTTERFLY NETWORK CLASS A,Health Care,Equity,45423647.19,0.05616,45423647.19,5388333,8.43,United States,NYSE,USD,1,--
HRMY,HARMONY BIOSCIENCES HLDG,Health Care,Equity,45311899.41,0.05602,45311899.41,1155621,39.21,United States,NASDAQ,USD,1,--
LMAT,LEMAITRE VASCULAR,Health Care,Equity,45135668,0.0558,45135668,561040,80.45,United States,NASDAQ,USD,1,--
MBC,MASTERBRAND,Industrials,Equity,45080651.82,0.05574,45080651.82,5223714,8.63,United States,NYSE,USD,1,--
ALG,ALAMO GROUP,Industrials,Equity,45025001.91,0.05567,45025001.91,272433,165.27,United States,NYSE,USD,1,--
CASH,PATHWARD FINANCIAL INC,Financials,Equity,45021904,0.05566,45021904,552416,81.5,United States,NASDAQ,USD,1,--
NTLA,INTELLIA THERAPEUTICS,Health Care,Equity,44934807.06,0.05556,44934807.06,3491438,12.87,United States,NASDAQ,USD,1,--
TIC,TIC SOLUTIONS INC,Industrials,Equity,44856179.64,0.05546,44856179.64,4692069,9.56,United States,NYSE,USD,1,--
SNDX,SYNDAX PHARMACEUTICALS,Health Care,Equity,44819132.48,0.05541,44819132.48,2293712,19.54,United States,NASDAQ,USD,1,--
WGS,GENEDX HOLDINGS CLASS A,Health Care,Equity,44755891.33,0.05534,44755891.33,518398,86.33,United States,NASDAQ,USD,1,--
ASTH,ASTRANA HEALTH,Health Care,Equity,44622929,0.05517,44622929,1175525,37.96,United States,NASDAQ,USD,1,--
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity,44301402.45,0.05477,44301402.45,5791033,7.65,United States,NASDAQ,USD,1,--
STBA,S AND T BANCORP INC,Financials,Equity,44302395.15,0.05477,44302395.15,889785,49.79,United States,NASDAQ,USD,1,--
STOK,STOKE THERAPEUTICS,Health Care,Equity,44280268.56,0.05475,44280268.56,1400388,31.62,United States,NASDAQ,USD,1,--
UNIT,UNITI GROUP INC,Communication,Equity,44040885.96,0.05445,44040885.96,4395298,10.02,United States,NASDAQ,USD,1,--
PRCH,PORCH GROUP,Financials,Equity,43932285.6,0.05432,43932285.6,2524844,17.4,United States,NASDAQ,USD,1,--
APPN,APPIAN CORP CLASS A,Information Technology,Equity,43839075.15,0.0542,43839075.15,1031265,42.51,United States,NASDAQ,USD,1,--
HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Equity,43725829,0.05406,43725829,1236940,35.35,United States,NYSE,USD,1,--
BLX,BLADEX INC CLASS E,Financials,Equity,43648907.4,0.05397,43648907.4,800310,54.54,Panama,NYSE,USD,1,--
FLY,FIREFLY AEROSPACE,Industrials,Equity,43632195.64,0.05395,43632195.64,2052314,21.26,United States,NASDAQ,USD,1,--
WWW,WOLVERINE WORLD WIDE,Consumer Discretionary,Equity,43604424.18,0.05391,43604424.18,2143777,20.34,United States,NYSE,USD,1,--
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,43560550.65,0.05386,43560550.65,746539,58.35,United States,NYSE,USD,1,--
HOPE,HOPE BANCORP INC,Financials,Equity,43527102.24,0.05382,43527102.24,3126947,13.92,United States,NASDAQ,USD,1,--
RXRX,RECURSION PHARMACEUTICALS CLASS A,Health Care,Equity,43457782.08,0.05373,43457782.08,13011312,3.34,United States,NASDAQ,USD,1,--
QCRH,QCR HOLDINGS INC,Financials,Equity,43377769.06,0.05363,43377769.06,431062,100.63,United States,NASDAQ,USD,1,--
NUVB,NUVATION BIO CLASS A,Health Care,Equity,43344818.46,0.05359,43344818.46,6508231,6.66,United States,NYSE,USD,1,--
GSHD,GOOSEHEAD INSURANCE CLASS A,Financials,Equity,43134105.56,0.05333,43134105.56,605306,71.26,United States,NASDAQ,USD,1,--
EFC,ELLINGTON FINANCIAL,Financials,Equity,43074233.25,0.05326,43074233.25,3174225,13.57,United States,NYSE,USD,1,--
DCOM,DIME COMMERCIAL BANCSHARES,Financials,Equity,42860279.61,0.05299,42860279.61,1059063,40.47,United States,NYSE,USD,1,--
TFIN,TRIUMPH FINANCIAL,Financials,Equity,42838692.26,0.05296,42838692.26,596141,71.86,United States,NYSE,USD,1,--
QUBT,QUANTUM COMPUTING,Information Technology,Equity,42771786.8,0.05288,42771786.8,5248072,8.15,United States,NASDAQ,USD,1,--
ICFI,ICF INTERNATIONAL,Industrials,Equity,42707892.5,0.0528,42707892.5,473375,90.22,United States,NASDAQ,USD,1,--
BL,BLACKLINE INC,Information Technology,Equity,42509439.08,0.05256,42509439.08,1288946,32.98,United States,NASDAQ,USD,1,--
JBLU,JETBLUE AIRWAYS,Industrials,Equity,42326265.6,0.05233,42326265.6,8817972,4.8,United States,NASDAQ,USD,1,--
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Equity,42192801.45,0.05217,42192801.45,749295,56.31,United States,NYSE,USD,1,--
KOS,KOSMOS ENERGY,Energy,Equity,42161864.88,0.05213,42161864.88,15276038,2.76,United States,NYSE,USD,1,--
PVLA,PALVELLA THERAPEUTICS INC,Health Care,Equity,42097178.88,0.05205,42097178.88,280704,149.97,United States,NASDAQ,USD,1,--
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,42020450,0.05195,42020450,2539000,16.55,United States,NYSE,USD,1,--
GRC,GORMAN-RUPP,Industrials,Equity,41963302.1,0.05188,41963302.1,550555,76.22,United States,NYSE,USD,1,--
SRCE,1ST SOURCE CORP,Financials,Equity,41830735.36,0.05172,41830735.36,484096,86.41,United States,NASDAQ,USD,1,--
HTH,HILLTOP HOLDINGS,Financials,Equity,41787168.5,0.05166,41787168.5,1085381,38.5,United States,NYSE,USD,1,--
PLAB,PHOTRONICS,Information Technology,Equity,41666792.97,0.05152,41666792.97,1502589,27.73,United States,NASDAQ,USD,1,--
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,41625446.59,0.05146,41625446.59,16071601,2.59,United States,NYSE,USD,1,--
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,41602221,0.05144,41602221,3081646,13.5,United States,NYSE,USD,1,--
MLKN,MILLERKNOLL,Industrials,Equity,41559729.57,0.05138,41559729.57,1796789,23.13,United States,NASDAQ,USD,1,--
CTS,CTS CORP,Information Technology,Equity,41470844.73,0.05127,41470844.73,733089,56.57,United States,NYSE,USD,1,--
ETON,ETON PHARMACEUTCIALS INC,Health Care,Equity,41096418.58,0.05081,41096418.58,687461,59.78,United States,NASDAQ,USD,1,--
TPB,TURNING POINT BRANDS,Consumer Staples,Equity,41082727.84,0.05079,41082727.84,489488,83.93,United States,NYSE,USD,1,--
HUN,HUNTSMAN CORP,Materials,Equity,41047127.86,0.05075,41047127.86,4334438,9.47,United States,NYSE,USD,1,--
DBD,DIEBOLD NIXDORF INC,Information Technology,Equity,40966513.05,0.05065,40966513.05,608263,67.35,United States,NYSE,USD,1,--
BFC,BANK FIRST CORP,Financials,Equity,40931839.41,0.05061,40931839.41,267861,152.81,United States,NASDAQ,USD,1,--
TCBK,TRICO BANCSHARES,Financials,Equity,40923527.39,0.0506,40923527.39,760519,53.81,United States,NASDAQ,USD,1,--
KMPR,KEMPER,Financials,Equity,40919684.4,0.05059,40919684.4,1465080,27.93,United States,NYSE,USD,1,--
PRG,PROG HOLDINGS INC,Financials,Equity,40855238.1,0.05051,40855238.1,1044891,39.1,United States,NYSE,USD,1,--
OBK,ORIGIN BANCORP INC,Financials,Equity,40846584,0.0505,40846584,767072,53.25,United States,NYSE,USD,1,--
INVA,INNOVIVA,Health Care,Equity,40628347.47,0.05023,40628347.47,1937451,20.97,United States,NASDAQ,USD,1,--
SLDE,SLIDE INSURANCE HOLDINGS,Financials,Equity,40616619.72,0.05022,40616619.72,1729839,23.48,United States,NASDAQ,USD,1,--
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,40523610.06,0.0501,40523610.06,2498373,16.22,United States,NYSE,USD,1,--
HCSG,HEALTHCARE SERVICES GROUP,Industrials,Equity,40378917.48,0.04992,40378917.48,1799417,22.44,United States,NASDAQ,USD,1,--
DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Equity,40168613.69,0.04966,40168613.69,4169031,9.63,United States,NASDAQ,USD,1,--
CNOB,CONNECTONE BANCORP,Financials,Equity,40141559.54,0.04963,40141559.54,1265098,31.73,United States,NASDAQ,USD,1,--
OCFC,OCEANFIRST FINANCIAL CORP,Financials,Equity,40125833.92,0.04961,40125833.92,2125309,18.88,United States,NASDAQ,USD,1,--
NN,NEXTNAV,Information Technology,Equity,40003461.12,0.04946,40003461.12,2604392,15.36,United States,NASDAQ,USD,1,--
CNMD,CONMED CORP,Health Care,Equity,39930321.48,0.04937,39930321.48,798926,49.98,United States,NYSE,USD,1,--
SAFT,SAFETY INSURANCE GROUP INC,Financials,Equity,39886268.56,0.04931,39886268.56,384854,103.64,United States,NASDAQ,USD,1,--
SBET,SHARPLINK INC,Financials,Equity,39765932.8,0.04917,39765932.8,4849504,8.2,United States,NASDAQ,USD,1,--
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,39744008.43,0.04914,39744008.43,5115059,7.77,United States,NASDAQ,USD,1,--
ADNT,ADIENT PLC,Consumer Discretionary,Equity,39747590.58,0.04914,39747590.58,2085393,19.06,United States,NYSE,USD,1,--
PBI,PITNEY BOWES,Industrials,Equity,39573465.66,0.04893,39573465.66,2299446,17.21,United States,NYSE,USD,1,--
BLFS,BIOLIFE SOLUTIONS,Health Care,Equity,39480267.22,0.04881,39480267.22,1085219,36.38,United States,NASDAQ,USD,1,--
CMPR,CIMPRESS PLC,Industrials,Equity,39466224,0.0488,39466224,442050,89.28,United States,NASDAQ,USD,1,--
DCH,DAUCH CORPORATION,Consumer Discretionary,Equity,39304680.4,0.0486,39304680.4,6219095,6.32,United States,NYSE,USD,1,--
SFL,SFL,Energy,Equity,39288678.62,0.04858,39288678.62,3176126,12.37,United States,NYSE,USD,1,--
ADIG,ADI GLOBAL DISTRIBUTION,Information Technology,Equity,39271251.36,0.04855,39271251.36,1776176,22.11,United States,NYSE,USD,1,--
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Equity,39242157.99,0.04852,39242157.99,4414191,8.89,Brazil,NYSE,USD,1,--
DMRA,DAMORA THERAPEUTICS INC,Health Care,Equity,39221485,0.04849,39221485,1352465,29,United States,NASDAQ,USD,1,--
OMCL,OMNICELL INC,Health Care,Equity,38996589.56,0.04821,38996589.56,1178857,33.08,United States,NASDAQ,USD,1,--
MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Equity,38820125.26,0.048,38820125.26,316718,122.57,United States,NASDAQ,USD,1,--
INFQ,INFLEQTION INC,Information Technology,Equity,38795059.2,0.04797,38795059.2,3030864,12.8,United States,NYSE,USD,1,--
ACT,ENACT HOLDINGS INC,Financials,Equity,38725945.86,0.04788,38725945.86,789198,49.07,United States,NASDAQ,USD,1,--
TNDM,TANDEM DIABETES CARE,Health Care,Equity,38607773.68,0.04773,38607773.68,1801576,21.43,United States,NASDAQ,USD,1,--
RAPP,RAPPORT THERAPEUTICS,Health Care,Equity,38572388.08,0.04769,38572388.08,790904,48.77,United States,NASDAQ,USD,1,--
KOD,KODIAK SCIENCES,Health Care,Equity,38503368.96,0.0476,38503368.96,1020768,37.72,United States,NASDAQ,USD,1,--
VIA,VIA TRANSPORTATION CLASS A,Information Technology,Equity,38476933.2,0.04757,38476933.2,1346760,28.57,United States,NYSE,USD,1,--
LIND,LINDBLAD EXPEDITIONS HOLDINGS,Consumer Discretionary,Equity,38328785.11,0.04739,38328785.11,1295329,29.59,United States,NASDAQ,USD,1,--
PDFS,PDF SOLUTIONS,Information Technology,Equity,38303050.28,0.04736,38303050.28,854788,44.81,United States,NASDAQ,USD,1,--
PEBO,PEOPLES BANCORP INC,Financials,Equity,38284273.92,0.04733,38284273.92,965312,39.66,United States,NASDAQ,USD,1,--
BBAI,BIGBEAR.AI HOLDINGS,Information Technology,Equity,38262448.25,0.04731,38262448.25,12545065,3.05,United States,NYSE,USD,1,--
PURR,HYPERLIQUID STRATEGIES INC,Health Care,Equity,38202507.63,0.04723,38202507.63,3290483,11.61,United States,NASDAQ,USD,1,--
ANIP,ANI PHARMACEUTICALS,Health Care,Equity,38050834.63,0.04705,38050834.63,522461,72.83,United States,NASDAQ,USD,1,--
MLYS,MINERALYS THERAPEUTICS,Health Care,Equity,37918387.2,0.04688,37918387.2,1481187,25.6,United States,NASDAQ,USD,1,--
DEI,DOUGLAS EMMETT REIT,Real Estate,Equity,37824217.2,0.04676,37824217.2,3216345,11.76,United States,NYSE,USD,1,--
FIGS,FIGS CLASS A,Consumer Discretionary,Equity,37806617.22,0.04674,37806617.22,2451791,15.42,United States,NYSE,USD,1,--
XPRO,EXPRO LTD,Energy,Equity,37796554.32,0.04673,37796554.32,2146312,17.61,United States,NYSE,USD,1,--
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,37762384.62,0.04669,37762384.62,3295147,11.46,United States,NYSE,USD,1,--
STUB,STUBHUB HOLDINGS INC CLASS A,Communication,Equity,37636588.2,0.04653,37636588.2,5746044,6.55,United States,NYSE,USD,1,--
MQ,MARQETA CLASS A,Financials,Equity,37566126.54,0.04645,37566126.54,2280882,16.47,United States,NASDAQ,USD,1,--
BAND,BANDWIDTH CLASS A,Communication,Equity,37561342,0.04644,37561342,766558,49,United States,NASDAQ,USD,1,--
LOB,LIVE OAK BANCSHARES,Financials,Equity,37491211.72,0.04635,37491211.72,934244,40.13,United States,NYSE,USD,1,--
XERS,XERIS BIOPHARMA HOLDINGS,Health Care,Equity,37426861.6,0.04627,37426861.6,4413545,8.48,United States,NASDAQ,USD,1,--
ENOV,ENOVIS CORP,Health Care,Equity,37203114.9,0.046,37203114.9,1494101,24.9,United States,NYSE,USD,1,--
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,37001238.42,0.04575,37001238.42,620722,59.61,United States,NASDAQ,USD,1,--
FMC,FMC CORP,Materials,Equity,36970311.18,0.04571,36970311.18,3263046,11.33,United States,NYSE,USD,1,--
AI,C3 AI INC CLASS A,Information Technology,Equity,36818408.25,0.04552,36818408.25,3496525,10.53,United States,NYSE,USD,1,--
COUR,COURSERA,Consumer Discretionary,Equity,36812960.71,0.04551,36812960.71,5689793,6.47,United States,NYSE,USD,1,--
GBX,GREENBRIER INC,Industrials,Equity,36710829.66,0.04539,36710829.66,799626,45.91,United States,NYSE,USD,1,--
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,36651618.12,0.04532,36651618.12,3614558,10.14,United States,NYSE,USD,1,--
WD,WALKER & DUNLOP INC,Financials,Equity,36460527.9,0.04508,36460527.9,881754,41.35,United States,NYSE,USD,1,--
SAM,BOSTON BEER CLASS A,Consumer Staples,Equity,36437925.49,0.04505,36437925.49,198973,183.13,United States,NYSE,USD,1,--
BKE,BUCKLE,Consumer Discretionary,Equity,36360855.47,0.04496,36360855.47,837229,43.43,United States,NYSE,USD,1,--
NVAX,NOVAVAX,Health Care,Equity,36210359.56,0.04477,36210359.56,3910406,9.26,United States,NASDAQ,USD,1,--
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,36007561.28,0.04452,36007561.28,1616864,22.27,United States,NYSE,USD,1,--
NAT,NORDIC AMERICAN TANKERS LTD,Energy,Equity,35968861.06,0.04447,35968861.06,5312978,6.77,United States,NYSE,USD,1,--
ASST,STRIVE INC CLASS A,Health Care,Equity,35945850.82,0.04444,35945850.82,1653443,21.74,United States,NASDAQ,USD,1,--
AMPL,AMPLITUDE CLASS A,Information Technology,Equity,35927134.1,0.04442,35927134.1,2512387,14.3,United States,NASDAQ,USD,1,--
AZTA,AZENTA,Health Care,Equity,35848380.85,0.04432,35848380.85,1087963,32.95,United States,NASDAQ,USD,1,--
ARLO,ARLO TECHNOLOGIES,Information Technology,Equity,35783851.66,0.04424,35783851.66,2776094,12.89,United States,NYSE,USD,1,--
ALNT,ALLIENT INC,Industrials,Equity,35749335.66,0.0442,35749335.66,384981,92.86,United States,NASDAQ,USD,1,--
DLO,DLOCAL CLASS A,Financials,Equity,35720147.7,0.04416,35720147.7,2376590,15.03,United States,NASDAQ,USD,1,--
TSHA,TAYSHA GENE THERAPIES,Health Care,Equity,35695377.98,0.04413,35695377.98,6186374,5.77,United States,NASDAQ,USD,1,--
SCL,STEPAN,Materials,Equity,35577431.4,0.04399,35577431.4,567876,62.65,United States,NYSE,USD,1,--
EYE,NATIONAL VISION HOLDINGS,Consumer Discretionary,Equity,35571454.82,0.04398,35571454.82,2046689,17.38,United States,NASDAQ,USD,1,--
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,35494878.78,0.04388,35494878.78,5305662,6.69,United States,NYSE,USD,1,--
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Equity,35421478.4,0.04379,35421478.4,1219328,29.05,United States,NYSE,USD,1,--
AMN,AMN HEALTHCARE,Health Care,Equity,35198742.54,0.04352,35198742.54,1016717,34.62,United States,NYSE,USD,1,--
SCSC,SCANSOURCE,Information Technology,Equity,35158661.85,0.04347,35158661.85,621727,56.55,United States,NASDAQ,USD,1,--
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,35141394.22,0.04345,35141394.22,393697,89.26,United States,NASDAQ,USD,1,--
ALH,ALLIANCE LAUNDRY HOLDINGS,Industrials,Equity,35133005.54,0.04344,35133005.54,1512398,23.23,United States,NYSE,USD,1,--
MBIN,MERCHANTS BANCORP,Financials,Equity,35135982.14,0.04344,35135982.14,657854,53.41,United States,NASDAQ,USD,1,--
AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Equity,35091876.02,0.04339,35091876.02,3548218,9.89,United States,NYSE,USD,1,--
ROCK,GIBRALTAR INDUSTRIES,Industrials,Equity,35092987.11,0.04339,35092987.11,775193,45.27,United States,NASDAQ,USD,1,--
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,Equity,35073603.45,0.04336,35073603.45,662391,52.95,United States,NASDAQ,USD,1,--
INVX,INNOVEX INTERNATIONAL INC,Energy,Equity,35063095,0.04335,35063095,1164500,30.11,United States,NYSE,USD,1,--
UMH,UMH PROPERTIES INC,Real Estate,Equity,35044934.24,0.04333,35044934.24,2126513,16.48,United States,NYSE,USD,1,--
ALKT,ALKAMI TECHNOLOGY,Information Technology,Equity,34957245.9,0.04322,34957245.9,1728845,20.22,United States,NASDAQ,USD,1,--
IE,IVANHOE ELECTRIC,Materials,Equity,34935303.09,0.04319,34935303.09,3122011,11.19,United States,Nyse Mkt Llc,USD,1,--
FLO,FLOWERS FOODS INC,Consumer Staples,Equity,34884458.4,0.04313,34884458.4,4913304,7.1,United States,NYSE,USD,1,--
VISN,VISTANCE NETWORKS INC,Information Technology,Equity,34885056.6,0.04313,34885056.6,5756610,6.06,United States,NASDAQ,USD,1,--
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity,34816311,0.04305,34816311,355995,97.8,United States,Nyse Mkt Llc,USD,1,--
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Equity,34810164.96,0.04304,34810164.96,3373078,10.32,Singapore,NASDAQ,USD,1,--
EFOR,EVERFORTH,Information Technology,Equity,34626866.85,0.04281,34626866.85,1083783,31.95,United States,NYSE,USD,1,--
OMER,OMEROS,Health Care,Equity,34604048.13,0.04278,34604048.13,1859433,18.61,United States,NASDAQ,USD,1,--
WEN,WENDYS,Consumer Discretionary,Equity,34550761.61,0.04272,34550761.61,4177843,8.27,United States,NASDAQ,USD,1,--
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity,34507173.47,0.04266,34507173.47,1211203,28.49,United States,NASDAQ,USD,1,--
HLIT,HARMONIC,Information Technology,Equity,34507196.3,0.04266,34507196.3,2870815,12.02,United States,NASDAQ,USD,1,--
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,34456240.99,0.0426,34456240.99,593357,58.07,United States,NASDAQ,USD,1,--
PGEN,PRECIGEN,Health Care,Equity,34438216.05,0.04258,34438216.05,4955139,6.95,United States,NASDAQ,USD,1,--
NBR,NABORS INDUSTRIES,Energy,Equity,34222228.47,0.04231,34222228.47,373157,91.71,United States,NYSE,USD,1,--
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,34110072.45,0.04217,34110072.45,1047285,32.57,United States,NYSE,USD,1,--
CGEM,CULLINAN THERAPEUTICS,Health Care,Equity,33919487,0.04194,33919487,1563110,21.7,United States,NASDAQ,USD,1,--
VIR,VIR BIOTECHNOLOGY,Health Care,Equity,33847908.72,0.04185,33847908.72,3125384,10.83,United States,NASDAQ,USD,1,--
ZYME,ZYMEWORKS,Health Care,Equity,33824404.79,0.04182,33824404.79,1196477,28.27,United States,NASDAQ,USD,1,--
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,33798849.96,0.04179,33798849.96,281751,119.96,United States,NASDAQ,USD,1,--
HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,Equity,33555654.15,0.04149,33555654.15,1408422,23.82,United States,NASDAQ,USD,1,--
XPEL,XPEL,Consumer Discretionary,Equity,33363930.72,0.04125,33363930.72,670497,49.76,United States,NASDAQ,USD,1,--
WLDN,WILLDAN GROUP,Industrials,Equity,33252476.88,0.04111,33252476.88,377912,87.99,United States,NASDAQ,USD,1,--
HLF,HERBALIFE LTD,Consumer Staples,Equity,33044906.4,0.04086,33044906.4,2658480,12.43,United States,NYSE,USD,1,--
CTBI,COMMUNITY TRUST BANCORP,Financials,Equity,33017845.3,0.04082,33017845.3,430705,76.66,United States,NASDAQ,USD,1,--
VYX,NCR VOYIX,Information Technology,Equity,32873724.8,0.04064,32873724.8,3744160,8.78,United States,NYSE,USD,1,--
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Equity,32854706.5,0.04062,32854706.5,590275,55.66,United States,NASDAQ,USD,1,--
THRM,GENTHERM,Consumer Discretionary,Equity,32701263.21,0.04043,32701263.21,826938,39.55,United States,NASDAQ,USD,1,--
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Equity,32547041.12,0.04024,32547041.12,499801,65.12,United States,NASDAQ,USD,1,--
BRBR,BELLRING BRANDS,Consumer Staples,Equity,32509412.45,0.04019,32509412.45,3041105,10.69,United States,NYSE,USD,1,--
APPS,DIGITAL TURBINE,Information Technology,Equity,32487667.04,0.04017,32487667.04,2929456,11.09,United States,NASDAQ,USD,1,--
CVI,CVR ENERGY INC,Energy,Equity,32480468.64,0.04016,32480468.64,777789,41.76,United States,NYSE,USD,1,--
NP,NEPTUNE INSURANCE HOLDINGS CLASS A,Financials,Equity,32460974.13,0.04013,32460974.13,958399,33.87,United States,NYSE,USD,1,--
OSBC,OLD SECOND BANCORP INC,Financials,Equity,32376408.08,0.04003,32376408.08,1282742,25.24,United States,NASDAQ,USD,1,--
PNTG,PENNANT GROUP,Health Care,Equity,32339099.52,0.03998,32339099.52,872144,37.08,United States,NASDAQ,USD,1,--
HOG,HARLEY DAVIDSON,Consumer Discretionary,Equity,32236179.5,0.03986,32236179.5,1147195,28.1,United States,NYSE,USD,1,--
CNXC,CONCENTRIX,Industrials,Equity,32215052.48,0.03983,32215052.48,1096496,29.38,United States,NASDAQ,USD,1,--
TNC,TENNANT,Industrials,Equity,32112213.7,0.0397,32112213.7,461515,69.58,United States,NYSE,USD,1,--
MYE,MYERS INDUSTRIES INC,Materials,Equity,31994464.8,0.03956,31994464.8,975441,32.8,United States,NYSE,USD,1,--
